date,time,heartRate
2020-09-09,18:49,72
2020-09-11,18:25,48
2020-09-11,18:26,109
2020-09-15,17:12,101
2020-09-16,18:50,70
2020-09-16,21:56,71
2020-09-18,18:03,75
2020-09-20,00:15,74
2020-09-20,00:16,72
2020-09-20,00:17,68
2020-09-20,00:18,65
2020-09-20,00:19,69
2020-09-20,00:20,73
2020-09-20,00:21,74
2020-09-20,00:22,89
2020-09-20,00:23,82
2020-09-20,00:24,73
2020-09-20,00:25,70
2020-09-20,00:26,88
2020-09-20,00:27,78
2020-09-20,00:28,63
2020-09-20,00:29,61
2020-09-20,00:30,60
2020-09-20,00:31,72
2020-09-20,00:32,65
2020-09-20,00:33,75
2020-09-20,00:34,75
2020-09-20,00:35,66
2020-09-20,00:36,62
2020-09-20,00:37,74
2020-09-20,00:38,65
2020-09-20,00:40,75
2020-09-20,00:41,70
2020-09-20,00:42,74
2020-09-20,00:43,75
2020-09-20,00:44,89
2020-09-20,00:45,72
2020-09-20,00:46,68
2020-09-20,00:47,62
2020-09-20,00:48,61
2020-09-20,00:49,57
2020-09-20,00:50,64
2020-09-20,00:51,65
2020-09-20,00:52,69
2020-09-20,00:53,60
2020-09-20,00:54,71
2020-09-20,00:55,74
2020-09-20,00:56,73
2020-09-20,00:57,61
2020-09-20,00:58,58
2020-09-20,00:59,55
2020-09-20,01:00,54
2020-09-20,01:01,56
2020-09-20,01:02,69
2020-09-20,01:03,74
2020-09-20,01:04,74
2020-09-20,01:05,89
2020-09-20,01:06,71
2020-09-20,01:07,59
2020-09-20,01:08,63
2020-09-20,01:09,72
2020-09-20,01:10,59
2020-09-20,01:11,56
2020-09-20,01:12,58
2020-09-20,01:13,71
2020-09-20,01:14,88
2020-09-20,01:15,67
2020-09-20,01:16,73
2020-09-20,01:18,77
2020-09-20,01:19,67
2020-09-20,01:20,86
2020-09-20,01:21,73
2020-09-20,01:22,74
2020-09-20,01:23,62
2020-09-20,01:24,60
2020-09-20,01:25,61
2020-09-20,01:26,62
2020-09-20,01:27,58
2020-09-20,01:28,70
