date,time,steps
2020-09-08,20:22,15
2020-09-08,20:35,29
2020-09-08,20:36,50
2020-09-08,20:37,18
2020-09-08,20:40,11
2020-09-08,20:42,82
2020-09-08,20:43,12
2020-09-08,20:45,45
2020-09-08,21:35,66
2020-09-08,21:36,34
2020-09-08,21:37,10
2020-09-08,21:38,32
2020-09-08,21:56,13
2020-09-08,21:57,20
2020-09-08,21:58,70
2020-09-08,22:01,19
2020-09-08,22:02,43
2020-09-08,22:03,61
2020-09-08,22:04,15
2020-09-08,22:05,22
2020-09-08,22:06,52
2020-09-08,22:07,39
2020-09-08,23:09,11
2020-09-08,23:10,20
2020-09-08,23:58,73
2020-09-09,00:04,11
2020-09-09,00:32,18
2020-09-09,00:34,11
2020-09-09,00:44,15
2020-09-09,00:58,35
2020-09-09,01:00,14
2020-09-09,01:18,13
2020-09-09,01:28,31
2020-09-09,01:38,18
2020-09-09,01:45,25
2020-09-09,01:49,17
2020-09-09,02:01,35
2020-09-09,02:15,31
2020-09-09,02:22,13
2020-09-09,02:42,10
2020-09-09,02:46,18
2020-09-09,02:48,28
2020-09-09,02:49,64
2020-09-09,02:50,84
2020-09-09,02:52,12
2020-09-09,02:53,13
2020-09-09,03:00,17
2020-09-09,03:05,10
2020-09-09,03:06,10
2020-09-09,11:25,13
2020-09-09,11:33,22
2020-09-09,11:37,59
2020-09-09,11:38,12
2020-09-09,12:14,21
2020-09-09,12:15,19
2020-09-09,12:40,22
2020-09-09,12:41,45
2020-09-09,12:42,28
2020-09-09,12:43,17
2020-09-09,12:44,48
2020-09-09,12:45,15
2020-09-09,12:53,19
2020-09-09,12:54,11
2020-09-09,12:57,10
2020-09-09,13:01,63
2020-09-09,13:02,42
2020-09-09,13:06,37
2020-09-09,13:07,54
2020-09-09,13:08,35
2020-09-09,13:09,24
2020-09-09,13:10,15
2020-09-09,13:11,33
2020-09-09,13:12,24
2020-09-09,13:13,31
2020-09-09,13:14,33
2020-09-09,13:15,14
2020-09-09,13:16,48
2020-09-09,13:18,58
2020-09-09,13:20,10
2020-09-09,13:29,12
2020-09-09,13:30,2
2020-09-09,13:38,12
2020-09-09,13:40,14
2020-09-09,13:44,11
2020-09-09,13:45,1
2020-09-09,13:56,11
2020-09-09,14:02,46
2020-09-09,14:03,47
2020-09-09,14:04,14
2020-09-09,14:05,75
2020-09-09,14:06,77
2020-09-09,14:10,13
2020-09-09,14:15,10
2020-09-09,14:16,68
2020-09-09,14:17,18
2020-09-09,14:18,13
2020-09-09,14:19,30
2020-09-09,14:21,27
2020-09-09,14:22,12
2020-09-09,14:24,26
2020-09-09,14:25,14
2020-09-09,14:26,15
2020-09-09,14:42,23
2020-09-09,14:44,12
2020-09-09,14:45,80
2020-09-09,14:46,62
2020-09-09,14:47,47
2020-09-09,14:48,89
2020-09-09,14:49,24
2020-09-09,14:51,26
2020-09-09,14:53,13
2020-09-09,15:18,26
2020-09-09,15:19,28
2020-09-09,16:12,10
2020-09-09,17:23,11
2020-09-09,18:30,23
2020-09-09,18:32,13
2020-09-09,19:37,78
2020-09-09,19:38,25
2020-09-09,19:40,14
2020-09-09,19:42,23
2020-09-09,19:43,26
2020-09-09,19:44,72
2020-09-09,19:45,6
2020-09-09,21:13,26
2020-09-09,21:21,26
2020-09-09,21:22,33
2020-09-09,21:25,46
2020-09-09,21:26,67
2020-09-09,21:27,24
2020-09-09,21:28,12
2020-09-09,21:29,55
2020-09-09,21:31,35
2020-09-09,21:32,57
2020-09-09,21:51,29
2020-09-09,21:52,16
2020-09-09,21:53,46
2020-09-09,21:54,82
2020-09-09,21:55,28
2020-09-09,21:56,75
2020-09-09,21:57,55
2020-09-09,21:58,42
2020-09-09,21:59,66
2020-09-09,22:15,20
2020-09-09,22:16,47
2020-09-09,22:17,26
2020-09-09,22:27,18
2020-09-09,23:48,10
2020-09-09,23:57,12
2020-09-10,00:27,13
2020-09-10,00:31,31
2020-09-10,00:36,55
2020-09-10,00:55,11
2020-09-10,01:02,11
2020-09-10,01:04,10
2020-09-10,10:59,12
2020-09-10,11:00,5
2020-09-10,11:16,20
2020-09-10,11:17,3
2020-09-10,11:22,15
2020-09-10,11:30,14
2020-09-10,11:31,43
2020-09-10,11:32,11
2020-09-10,11:35,11
2020-09-10,11:36,26
2020-09-10,11:37,54
2020-09-10,11:59,10
2020-09-10,12:06,20
2020-09-10,12:53,57
2020-09-10,12:56,35
2020-09-10,13:10,16
2020-09-10,13:11,48
2020-09-10,13:15,40
2020-09-10,13:17,11
2020-09-10,13:25,40
2020-09-10,13:26,77
2020-09-10,13:27,69
2020-09-10,13:28,31
2020-09-10,13:29,31
2020-09-10,13:30,3
2020-09-10,13:32,66
2020-09-10,13:33,55
2020-09-10,14:20,12
2020-09-10,14:46,52
2020-09-10,14:47,82
2020-09-10,14:49,36
2020-09-10,14:51,26
2020-09-10,14:52,27
2020-09-10,15:04,35
2020-09-10,15:05,61
2020-09-10,15:06,15
2020-09-10,15:07,55
2020-09-10,15:13,90
2020-09-10,15:34,22
2020-09-10,15:45,24
2020-09-10,15:46,55
2020-09-10,15:47,81
2020-09-10,15:48,12
2020-09-10,16:41,76
2020-09-10,16:42,44
2020-09-10,16:43,35
2020-09-10,16:45,52
2020-09-10,16:54,51
2020-09-10,16:56,46
2020-09-10,16:57,29
2020-09-10,16:58,47
2020-09-10,16:59,37
2020-09-10,17:00,10
2020-09-10,17:04,26
2020-09-10,17:23,27
2020-09-10,17:24,54
2020-09-10,17:25,30
2020-09-10,17:26,11
2020-09-10,18:06,19
2020-09-10,19:01,38
2020-09-10,19:02,75
2020-09-10,19:03,14
2020-09-10,19:04,14
2020-09-10,19:07,47
2020-09-10,19:08,91
2020-09-10,19:09,9
2020-09-10,19:17,12
2020-09-10,19:19,14
2020-09-10,19:23,20
2020-09-10,19:25,19
2020-09-10,19:29,33
2020-09-10,19:30,32
2020-09-10,19:31,86
2020-09-10,19:32,21
2020-09-10,20:05,15
2020-09-10,20:06,10
2020-09-10,20:21,39
2020-09-10,20:22,50
2020-09-10,20:23,14
2020-09-10,20:59,32
2020-09-10,21:00,71
2020-09-10,21:01,24
2020-09-10,21:02,29
2020-09-10,21:03,37
2020-09-10,21:04,27
2020-09-10,21:05,16
2020-09-10,22:08,20
2020-09-10,22:25,10
2020-09-10,22:29,37
2020-09-10,22:30,4
2020-09-10,23:25,11
2020-09-10,23:26,31
2020-09-11,00:49,26
2020-09-11,01:00,44
2020-09-11,01:01,51
2020-09-11,01:22,15
2020-09-11,01:32,34
2020-09-11,01:33,15
2020-09-11,01:34,16
2020-09-11,01:35,32
2020-09-11,01:36,20
2020-09-11,01:37,21
2020-09-11,01:50,39
2020-09-11,01:51,16
2020-09-11,02:43,16
2020-09-11,09:20,10
2020-09-11,11:34,11
2020-09-11,12:21,10
2020-09-11,12:28,20
2020-09-11,12:30,11
2020-09-11,12:31,10
2020-09-11,13:16,60
2020-09-11,13:17,34
2020-09-11,13:18,17
2020-09-11,13:41,43
2020-09-11,13:42,64
2020-09-11,13:43,30
2020-09-11,13:44,12
2020-09-11,13:46,48
2020-09-11,13:47,16
2020-09-11,13:51,25
2020-09-11,13:59,18
2020-09-11,14:00,13
2020-09-11,14:02,26
2020-09-11,14:03,54
2020-09-11,14:05,76
2020-09-11,14:06,68
2020-09-11,14:08,15
2020-09-11,14:18,22
2020-09-11,14:19,14
2020-09-11,15:00,12
2020-09-11,15:16,37
2020-09-11,15:17,46
2020-09-11,15:18,17
2020-09-11,15:32,11
2020-09-11,15:33,50
2020-09-11,16:45,27
2020-09-11,16:46,37
2020-09-11,17:15,38
2020-09-11,17:16,20
2020-09-11,17:17,62
2020-09-11,17:18,49
2020-09-11,17:20,52
2020-09-11,17:21,76
2020-09-11,17:22,16
2020-09-11,17:29,63
2020-09-11,17:30,74
2020-09-11,17:31,44
2020-09-11,17:33,93
2020-09-11,17:34,29
2020-09-11,17:35,98
2020-09-11,17:36,116
2020-09-11,17:37,118
2020-09-11,17:38,118
2020-09-11,17:39,120
2020-09-11,17:40,118
2020-09-11,17:41,115
2020-09-11,17:42,114
2020-09-11,17:43,111
2020-09-11,17:44,110
2020-09-11,17:45,110
2020-09-11,17:46,85
2020-09-11,17:47,106
2020-09-11,17:48,115
2020-09-11,17:49,121
2020-09-11,17:50,87
2020-09-11,17:52,110
2020-09-11,17:53,112
2020-09-11,17:54,112
